"AVERAGE ULP TGPS
(inclusive of GST)",Sydney,Melbourne,Brisbane,Adelaide,Perth,Darwin,Hobart,"National
Average"
"Thursday, 23 July 2009",112.0,111.6,111.9,112.4,113.0,118.1,115.4,112.1
"Friday, 24 July 2009",112.9,112.6,112.8,113.5,114.4,119.2,116.5,113.2
"Monday, 27 July 2009",113.6,113.3,113.6,114.0,114.7,119.8,117.1,113.8
"Tuesday, 28 July 2009",114.5,114.1,114.4,115.0,115.9,120.7,118.0,114.7
"Wednesday, 29 July 2009",114.9,114.5,114.8,115.2,115.9,121.0,118.3,115.0
"Thursday, 30 July 2009",115.0,114.7,115.0,115.5,115.9,121.2,118.5,115.2
"Friday, 31 July 2009",115.8,115.6,115.7,116.4,117.3,122.2,119.4,116.1
"Monday, 3 August 2009",116.0,115.6,115.9,116.5,117.3,122.3,119.5,116.2
"Tuesday, 4 August 2009",116.5,116.2,116.5,117.0,117.9,122.7,120.0,116.7
"Wednesday, 5 August 2009",116.9,116.5,116.8,117.3,117.9,122.9,120.3,117.0
"Thursday, 6 August 2009",117.0,116.7,117.0,117.4,117.9,123.1,120.4,117.2
"Friday, 7 August 2009",118.2,117.9,118.1,118.8,119.7,124.4,121.8,118.4
"Monday, 10 August 2009",118.5,118.1,118.4,118.9,119.7,124.6,122.0,118.7
"Tuesday, 11 August 2009",119.3,119.2,119.4,120.1,121.0,125.7,123.1,119.7
"Wednesday, 12 August 2009",119.5,119.4,119.6,120.3,121.0,125.9,123.4,119.9
"Thursday, 13 August 2009",119.9,119.6,119.9,120.5,121.0,126.1,123.5,120.1
"Friday, 14 August 2009",120.5,120.3,120.5,121.2,122.0,126.8,124.2,120.8
"Monday, 17 August 2009",120.5,120.3,120.5,121.2,122.0,126.9,124.2,120.8
"Tuesday, 18 August 2009",120.5,120.5,120.6,121.3,122.2,127.0,124.4,120.9
"Wednesday, 19 August 2009",120.3,120.3,120.4,121.1,122.2,126.8,124.2,120.7
"Thursday, 20 August 2009",120.1,120.2,120.3,121.0,122.2,126.7,124.1,120.6
"Friday, 21 August 2009",119.3,119.3,119.5,120.2,121.1,125.8,123.1,119.8
"Monday, 24 August 2009",118.9,118.7,118.9,119.6,120.5,125.1,122.7,119.2
"Tuesday, 25 August 2009",118.9,118.6,118.8,119.5,120.3,125.0,122.7,119.1
"Wednesday, 26 August 2009",118.8,118.6,118.7,119.4,120.3,125.0,122.6,119.1
"Thursday, 27 August 2009",118.8,118.6,118.7,119.4,120.3,125.0,122.6,119.1
"Friday, 28 August 2009",119.4,119.1,119.3,120.0,120.8,125.5,123.2,119.6
"Monday, 31 August 2009",119.4,119.2,119.4,120.0,120.8,125.6,123.2,119.7
"Tuesday, 1 September 2009",119.3,119.2,119.3,120.0,120.8,125.5,123.2,119.6
"Wednesday, 2 September 2009",119.1,119.0,119.2,119.9,120.8,125.4,123.0,119.5
"Thursday, 3 September 2009",119.0,118.9,119.1,119.8,120.8,125.3,122.9,119.4
"Friday, 4 September 2009",117.8,117.6,117.7,118.4,119.2,123.9,121.6,118.1
"Monday, 7 September 2009",117.5,117.4,117.6,118.3,119.2,123.8,121.4,117.9
"Tuesday, 8 September 2009",116.5,116.4,116.6,117.3,118.1,122.8,120.4,116.9
"Wednesday, 9 September 2009",116.1,116.1,116.3,117.0,118.1,122.5,120.1,116.6
"Thursday, 10 September 2009",115.8,115.9,116.0,116.7,118.1,122.2,119.9,116.3
"Friday, 11 September 2009",114.6,114.4,114.6,115.3,116.1,120.8,118.4,114.9
"Monday, 14 September 2009",114.6,114.4,114.5,115.2,116.1,120.7,118.3,114.9
"Tuesday, 15 September 2009",113.9,113.8,114.0,114.6,115.5,120.1,117.7,114.3
"Wednesday, 16 September 2009",113.6,113.6,113.7,114.4,115.5,119.9,117.5,114.0
"Thursday, 17 September 2009",113.5,113.4,113.6,114.2,115.5,119.7,117.3,113.9
"Friday, 18 September 2009",113.0,112.7,112.9,113.5,114.4,119.0,116.6,113.2
"Monday, 21 September 2009",113.1,112.8,113.0,113.6,114.4,119.1,116.7,113.3
"Tuesday, 22 September 2009",113.2,113.0,113.1,113.8,114.6,119.3,116.9,113.5
"Wednesday, 23 September 2009",113.2,113.0,113.2,113.8,114.6,119.3,116.9,113.5
"Thursday, 24 September 2009",113.2,113.0,113.2,113.8,114.6,119.3,116.9,113.5
"Friday, 25 September 2009",113.4,113.4,113.6,114.3,115.1,119.7,117.4,113.9
"Monday, 28 September 2009",113.2,113.3,113.5,114.2,115.1,119.6,117.3,113.7
"Tuesday, 29 September 2009",111.8,111.7,111.9,112.5,113.4,118.0,115.6,112.1
"Wednesday, 30 September 2009",111.2,111.3,111.4,112.1,113.4,117.6,115.2,111.7
"Thursday, 1 October 2009",110.6,110.9,111.1,111.8,113.4,117.2,114.9,111.3
"Friday, 2 October 2009",108.6,108.3,108.5,109.2,110.0,114.6,112.3,108.8
"Monday, 5 October 2009",108.4,108.2,108.4,109.0,110.0,114.4,112.1,108.7
"Tuesday, 6 October 2009",108.1,108.0,108.1,108.8,109.6,114.2,111.8,108.4
"Wednesday, 7 October 2009",108.1,107.8,108.0,108.7,109.5,114.1,111.8,108.4
"Thursday, 8 October 2009",108.3,107.9,108.2,108.8,109.5,114.2,111.9,108.5
"Friday, 9 October 2009",108.7,108.5,108.7,109.3,110.1,114.7,112.4,109.0
"Monday, 12 October 2009",108.7,108.5,108.7,109.3,110.1,114.7,112.4,109.0
"Tuesday, 13 October 2009",108.4,108.1,108.3,109.0,109.7,114.3,111.9,108.6
"Wednesday, 14 October 2009",108.1,107.8,108.0,108.7,109.5,114.0,111.7,108.4
"Thursday, 15 October 2009",108.0,107.7,107.9,108.6,109.5,113.9,111.7,108.3
"Friday, 16 October 2009",108.2,107.9,108.1,108.7,109.5,114.1,111.8,108.4
"Monday, 19 October 2009",108.5,108.1,108.4,108.9,109.6,114.3,112.0,108.6
"Tuesday, 20 October 2009",109.2,108.8,109.1,109.7,110.4,115.0,112.8,109.4
"Wednesday, 21 October 2009",109.7,109.3,109.6,110.1,110.7,115.5,113.3,109.9
"Thursday, 22 October 2009",110.1,109.7,110.1,110.6,110.9,115.9,113.7,110.3
"Friday, 23 October 2009",110.9,110.5,110.8,111.4,112.2,116.7,114.4,111.1
"Monday, 26 October 2009",111.4,111.1,111.4,111.9,112.5,117.3,115.0,111.6
"Tuesday, 27 October 2009",112.2,111.9,112.1,112.7,113.5,118.1,115.8,112.4
"Wednesday, 28 October 2009",112.5,112.2,112.5,113.0,113.7,118.5,116.1,112.7
"Thursday, 29 October 2009",112.7,112.4,112.7,113.3,113.8,118.7,116.4,112.9
"Friday, 30 October 2009",113.4,113.2,113.4,114.1,114.9,119.5,117.2,113.7
"Monday, 2 November 2009",113.7,113.6,113.5,114.2,114.9,119.6,117.3,113.9
"Tuesday, 3 November 2009",113.9,113.8,113.6,114.3,115.1,119.7,117.3,114.1
"Wednesday, 4 November 2009",113.8,113.8,113.6,114.2,115.0,119.7,117.3,114.0
"Thursday, 5 November 2009",113.8,113.7,113.5,114.1,115.0,119.6,117.2,114.0
"Friday, 6 November 2009",113.7,113.5,113.3,114.0,114.8,119.5,117.1,113.9
"Monday, 9 November 2009",113.7,113.6,113.4,114.0,114.9,119.5,117.1,113.9
"Tuesday, 10 November 2009",113.7,113.7,113.5,114.1,115.0,119.6,117.2,114.0
"Wednesday, 11 November 2009",113.6,113.5,113.4,114.0,114.9,119.5,117.1,113.8
"Thursday, 12 November 2009",113.5,113.4,113.2,113.9,114.9,119.4,117.0,113.7
"Friday, 13 November 2009",113.2,113.2,113.0,113.6,114.5,119.1,116.7,113.5
"Monday, 16 November 2009",113.2,113.1,112.9,113.6,114.5,119.0,116.6,113.4
"Tuesday, 17 November 2009",112.7,112.7,112.5,113.1,114.0,118.6,116.2,113.0
"Wednesday, 18 November 2009",112.6,112.6,112.4,113.0,114.0,118.5,116.1,112.9
"Thursday, 19 November 2009",112.6,112.5,112.4,113.0,114.0,118.5,116.0,112.8
"Friday, 20 November 2009",112.9,112.7,112.6,113.2,114.1,118.7,116.3,113.1
"Monday, 23 November 2009",112.9,112.8,112.6,113.3,114.1,118.8,116.4,113.1
"Tuesday, 24 November 2009",113.2,113.0,112.8,113.5,114.4,119.0,116.6,113.3
"Wednesday, 25 November 2009",113.3,113.2,113.0,113.7,114.5,119.2,116.8,113.5
"Thursday, 26 November 2009",113.3,113.2,113.1,113.7,114.5,119.2,116.8,113.5
"Friday, 27 November 2009",113.3,113.2,113.0,113.7,114.5,119.2,116.7,113.5
"Monday, 30 November 2009",113.1,112.9,112.8,113.4,114.3,118.9,116.5,113.3
"Tuesday, 1 December 2009",113.0,112.8,112.7,113.3,114.2,118.8,116.3,113.2
"Wednesday, 2 December 2009",113.0,112.7,112.6,113.2,114.1,118.7,116.3,113.1
"Thursday, 3 December 2009",113.1,112.9,112.8,113.4,114.1,118.8,116.5,113.3
"Friday, 4 December 2009",113.6,113.4,113.2,113.9,114.7,119.4,117.0,113.7
"Monday, 7 December 2009",113.8,113.7,113.5,114.1,114.9,119.6,117.3,114.0
"Tuesday, 8 December 2009",114.1,113.9,113.8,114.4,115.2,119.9,117.5,114.2
"Wednesday, 9 December 2009",114.2,114.0,113.9,114.5,115.3,120.0,117.7,114.4
"Thursday, 10 December 2009",114.2,114.1,113.9,114.6,115.2,120.0,117.6,114.4
"Friday, 11 December 2009",114.1,114.0,113.9,114.5,115.3,119.9,117.6,114.3
"Monday, 14 December 2009",113.7,113.8,113.6,114.2,115.2,119.6,117.3,114.0
"Tuesday, 15 December 2009",113.2,113.2,113.0,113.7,114.5,119.1,116.6,113.5
"Wednesday, 16 December 2009",112.8,112.8,112.6,113.3,114.1,118.6,116.3,113.1
"Thursday, 17 December 2009",112.5,112.4,112.2,112.9,113.9,118.2,116.0,112.7
"Friday, 18 December 2009",112.1,111.8,111.7,112.3,113.0,117.6,115.4,112.2
"Monday, 21 December 2009",112.1,111.8,111.7,112.3,113.0,117.6,115.4,112.2
"Tuesday, 22 December 2009",112.6,112.3,112.2,112.8,113.5,118.1,116.0,112.7
"Wednesday, 23 December 2009",112.6,112.4,112.3,112.9,113.5,118.2,116.1,112.8
"Thursday, 24 December 2009",113.2,112.8,112.8,113.3,113.7,118.7,116.6,113.2
"Friday, 25 December 2009",114.5,114.1,114.1,114.6,115.2,119.9,118.1,114.5
"Monday, 28 December 2009",114.5,114.1,114.1,114.6,115.2,119.9,118.1,114.5
"Tuesday, 29 December 2009",114.5,114.1,114.1,114.6,115.2,119.9,118.1,114.5
"Wednesday, 30 December 2009",116.6,116.2,116.2,116.6,117.2,121.8,120.3,116.6
"Thursday, 31 December 2009",117.6,117.3,117.2,117.8,118.3,123.2,121.4,117.7
"Friday, 1 January 2010",117.7,117.7,117.6,118.2,118.9,123.6,121.5,118.0
"Monday, 4 January 2010",117.9,117.9,117.7,118.3,119.1,123.7,121.6,118.2
"Tuesday, 5 January 2010",118.3,118.2,118.0,118.7,119.4,124.1,122.0,118.5
"Wednesday, 6 January 2010",118.6,118.4,118.3,118.9,119.6,124.3,122.1,118.8
"Thursday, 7 January 2010",118.7,118.5,118.4,119.1,119.6,124.4,122.3,118.9
"Friday, 8 January 2010",119.0,118.8,118.7,119.4,120.1,124.8,122.6,119.2
"Monday, 11 January 2010",119.1,118.9,118.8,119.5,120.1,124.8,122.7,119.3
"Tuesday, 12 January 2010",119.5,119.2,119.1,119.7,120.5,125.1,123.0,119.6
"Wednesday, 13 January 2010",119.6,119.3,119.2,119.9,120.5,125.2,123.2,119.7
"Thursday, 14 January 2010",119.6,119.4,119.3,119.9,120.6,125.3,123.2,119.8
"Friday, 15 January 2010",119.6,119.4,119.3,119.9,120.6,125.3,123.1,119.8
"Monday, 18 January 2010",119.5,119.3,119.2,119.9,120.6,125.2,123.1,119.7
"Tuesday, 19 January 2010",119.1,119.0,118.8,119.5,120.2,124.9,122.6,119.3
"Wednesday, 20 January 2010",118.8,118.7,118.6,119.2,120.1,124.6,122.4,119.1
"Thursday, 21 January 2010",118.6,118.5,118.4,119.0,120.0,124.4,122.1,118.9
"Friday, 22 January 2010",118.2,117.9,117.8,118.4,119.2,123.8,121.6,118.3
"Monday, 25 January 2010",118.1,117.9,117.8,118.4,119.2,123.8,121.6,118.3
"Tuesday, 26 January 2010",118.1,117.8,117.7,118.3,119.2,123.7,121.8,118.2
"Wednesday, 27 January 2010",118.0,117.8,117.7,118.3,119.1,123.7,121.8,118.2
"Thursday, 28 January 2010",118.0,117.7,117.6,118.2,119.1,123.6,121.7,118.1
"Friday, 29 January 2010",118.0,117.7,117.6,118.2,119.0,123.6,121.7,118.1
"Monday, 1 February 2010",118.1,117.8,117.7,118.3,119.0,123.7,121.8,118.2
"Tuesday, 2 February 2010",118.2,117.9,117.8,118.4,119.3,123.8,121.9,118.3
"Wednesday, 3 February 2010",118.3,118.0,117.9,118.5,119.3,123.9,122.0,118.4
"Thursday, 4 February 2010",118.7,118.2,118.3,118.7,119.5,124.1,122.3,118.7
"Friday, 5 February 2010",119.7,119.3,119.2,119.8,120.6,125.2,123.4,119.8
"Monday, 8 February 2010",120.0,119.7,119.6,120.2,120.8,125.6,123.7,120.1
"Tuesday, 9 February 2010",120.1,120.0,119.9,120.5,121.4,126.0,124.1,120.4
"Wednesday, 10 February 2010",120.0,119.9,119.8,120.4,121.3,125.8,123.9,120.3
"Thursday, 11 February 2010",119.9,119.8,119.7,120.3,121.2,125.7,123.8,120.2
"Friday, 12 February 2010",119.3,119.0,118.9,119.5,120.4,125.0,123.0,119.4
"Monday, 15 February 2010",118.9,118.8,118.6,119.2,120.1,124.7,122.7,119.1
"Tuesday, 16 February 2010",118.3,118.2,118.1,118.7,119.5,124.1,121.9,118.6
"Wednesday, 17 February 2010",118.0,117.4,117.5,117.9,119.3,123.2,121.8,118.0
"Thursday, 18 February 2010",117.7,117.3,117.3,117.7,119.2,123.0,121.6,117.9
"Friday, 19 February 2010",117.7,117.3,117.4,117.8,118.7,123.1,121.6,117.8
"Monday, 22 February 2010",117.8,117.3,117.3,117.8,118.7,123.1,121.6,117.8
"Tuesday, 23 February 2010",118.4,117.9,117.9,118.3,119.2,123.7,122.2,118.4
"Wednesday, 24 February 2010",118.7,118.2,118.3,118.7,119.4,124.0,122.5,118.7
"Thursday, 25 February 2010",119.1,118.6,118.7,119.0,119.7,124.3,122.9,119.1
"Friday, 26 February 2010",119.7,119.2,119.2,119.6,120.5,124.9,123.5,119.7
"Monday, 1 March 2010",120.1,119.6,119.6,120.0,120.7,125.3,123.9,120.1
"Tuesday, 2 March 2010",120.3,119.8,119.9,120.3,121.1,125.6,124.2,120.3
"Wednesday, 3 March 2010",120.5,120.1,120.1,120.6,121.3,125.9,124.4,120.6
"Thursday, 4 March 2010",120.4,120.0,120.1,120.5,121.2,125.8,124.3,120.5
"Friday, 5 March 2010",120.3,120.0,120.0,120.4,121.3,125.7,124.3,120.5
"Monday, 8 March 2010",120.5,120.0,120.1,120.5,121.3,125.8,124.3,120.5
"Tuesday, 9 March 2010",120.7,120.2,120.3,120.7,121.6,126.0,124.6,120.8
"Wednesday, 10 March 2010",121.2,120.8,120.9,121.3,122.1,126.6,125.2,121.3
"Thursday, 11 March 2010",121.1,120.7,120.8,121.2,122.0,126.5,125.0,121.2
"Friday, 12 March 2010",121.7,121.4,121.4,121.8,122.7,127.1,125.7,121.8
"Monday, 15 March 2010",121.8,121.4,121.5,121.9,122.7,127.2,125.8,121.9
"Tuesday, 16 March 2010",121.5,121.4,121.4,121.8,122.7,127.1,125.7,121.8
"Wednesday, 17 March 2010",121.3,121.2,121.3,121.7,122.6,127.0,125.5,121.6
"Thursday, 18 March 2010",121.0,120.9,121.0,121.4,122.4,126.7,125.2,121.4
"Friday, 19 March 2010",120.7,120.6,120.6,121.0,121.9,126.3,124.9,121.0
"Monday, 22 March 2010",120.6,120.5,120.5,120.9,121.9,126.2,124.8,120.9
"Tuesday, 23 March 2010",120.5,120.3,120.4,120.8,121.7,126.1,124.6,120.8
"Wednesday, 24 March 2010",120.4,120.2,120.3,120.7,121.6,126.0,124.5,120.7
"Thursday, 25 March 2010",120.3,120.2,120.2,120.7,121.6,126.0,124.5,120.6
"Friday, 26 March 2010",120.0,119.9,119.9,120.3,121.2,125.6,124.0,120.3
"Monday, 29 March 2010",119.9,119.8,119.8,120.3,121.1,125.6,124.0,120.2
"Tuesday, 30 March 2010",119.7,119.6,119.6,120.1,120.9,125.3,123.7,120.0
"Wednesday, 31 March 2010",119.7,119.5,119.5,119.9,120.8,125.2,123.6,119.9
"Thursday, 1 April 2010",119.7,119.2,119.5,119.9,120.9,125.2,123.6,119.8
"Friday, 2 April 2010",119.7,119.2,119.5,119.9,120.8,125.2,123.7,119.9
"Monday, 5 April 2010",119.8,119.2,119.6,120.0,120.9,125.3,123.8,119.9
"Tuesday, 6 April 2010",120.1,119.5,119.9,120.3,121.2,125.6,124.2,120.2
"Wednesday, 7 April 2010",120.9,120.3,120.7,121.0,121.9,126.3,124.8,121.0
"Thursday, 8 April 2010",121.8,121.1,121.6,121.9,122.7,127.2,126.0,121.8
"Friday, 9 April 2010",122.1,121.6,122.0,122.5,123.3,127.8,126.2,122.3
"Monday, 12 April 2010",122.2,121.7,122.1,122.5,123.3,127.8,126.2,122.4
"Tuesday, 13 April 2010",122.3,121.8,122.2,122.6,123.5,127.9,126.3,122.5
"Wednesday, 14 April 2010",122.1,121.7,122.1,122.5,123.4,127.8,126.2,122.3
"Thursday, 15 April 2010",122.0,121.5,121.9,122.3,123.3,127.7,126.0,122.2
"Friday, 16 April 2010",121.6,121.1,121.5,121.9,122.8,127.3,125.6,121.8
"Monday, 19 April 2010",121.5,121.0,121.4,121.9,122.8,127.2,125.6,121.7
"Tuesday, 20 April 2010",121.3,120.8,121.2,121.7,122.6,127.0,125.3,121.5
"Wednesday, 21 April 2010",121.1,120.7,121.1,121.5,122.5,126.8,125.2,121.3
"Thursday, 22 April 2010",121.0,120.5,120.9,121.3,122.4,126.7,125.0,121.2
"Friday, 23 April 2010",120.9,120.3,120.7,121.2,122.1,126.5,124.9,121.0
"Monday, 26 April 2010",120.9,120.4,120.8,121.2,122.1,126.5,124.9,121.0
"Tuesday, 27 April 2010",120.9,120.4,120.8,121.2,122.1,126.5,124.9,121.1
"Wednesday, 28 April 2010",121.5,120.9,121.3,121.7,122.6,127.0,125.5,121.6
"Thursday, 29 April 2010",121.7,121.1,121.5,122.0,122.7,127.2,125.7,121.8
"Friday, 30 April 2010",122.0,121.5,121.9,122.3,123.2,127.6,126.1,122.2
"Monday, 3 May 2010",122.2,121.6,122.0,122.5,123.2,127.7,126.3,122.3
"Tuesday, 4 May 2010",122.4,121.8,122.3,122.7,123.5,127.9,126.5,122.5
"Wednesday, 5 May 2010",122.6,122.0,122.4,122.8,123.5,128.0,126.6,122.7
"Thursday, 6 May 2010",122.8,122.2,122.6,123.0,123.6,128.2,126.9,122.9
"Friday, 7 May 2010",122.9,122.4,122.8,123.3,124.0,128.4,127.1,123.1
"Monday, 10 May 2010",122.7,122.2,122.6,123.1,123.9,128.2,126.9,122.9
"Tuesday, 11 May 2010",122.1,121.6,122.0,122.5,123.2,127.6,126.3,122.3
"Wednesday, 12 May 2010",121.7,121.3,121.7,122.2,123.0,127.3,126.0,122.0
"Thursday, 13 May 2010",121.1,120.7,121.1,121.6,122.6,126.7,125.4,121.4
"Friday, 14 May 2010",120.2,119.9,120.3,120.7,121.5,125.8,124.2,120.5
"Monday, 17 May 2010",119.9,119.4,119.8,120.2,121.0,125.3,124.1,120.1
"Tuesday, 18 May 2010",119.8,119.3,119.7,120.1,120.8,125.1,124.1,119.9
"Wednesday, 19 May 2010",119.6,119.1,119.5,119.9,120.6,124.9,123.8,119.7
"Thursday, 20 May 2010",119.4,118.9,119.4,119.8,120.6,124.8,123.7,119.6
"Friday, 21 May 2010",119.1,118.6,119.0,119.4,120.0,124.4,123.3,119.2
"Monday, 24 May 2010",119.1,118.5,118.9,119.4,119.9,124.3,123.3,119.2
"Tuesday, 25 May 2010",118.9,118.3,118.7,119.2,119.7,124.1,123.2,119.0
"Wednesday, 26 May 2010",118.8,118.2,118.6,119.1,119.8,124.0,123.1,118.9
"Thursday, 27 May 2010",118.7,118.1,118.5,119.0,119.7,123.9,123.0,118.8
"Friday, 28 May 2010",118.7,118.1,118.5,119.0,119.5,123.9,123.1,118.8
"Monday, 31 May 2010",118.6,118.0,118.4,118.9,119.3,123.8,122.9,118.7
"Tuesday, 1 June 2010",118.5,117.8,118.3,118.7,119.1,123.5,122.7,118.5
"Wednesday, 2 June 2010",118.5,117.8,118.2,118.7,119.2,123.6,122.8,118.5
"Thursday, 3 June 2010",118.4,117.8,118.2,118.7,119.2,123.6,122.7,118.5
"Friday, 4 June 2010",118.7,118.1,118.5,118.9,119.5,123.9,123.0,118.7
"Monday, 7 June 2010",118.8,118.2,118.6,119.1,119.5,124.0,123.2,118.9
"Tuesday, 8 June 2010",119.6,118.9,119.3,119.8,120.4,124.8,123.9,119.6
"Wednesday, 9 June 2010",119.7,119.0,119.4,119.8,120.4,124.8,123.9,119.7
"Thursday, 10 June 2010",120.0,119.3,119.7,120.2,120.6,125.1,124.3,120.0
"Friday, 11 June 2010",120.3,119.6,120.1,120.5,121.0,125.5,124.6,120.3
"Monday, 14 June 2010",120.4,119.7,120.2,120.6,121.0,125.6,124.7,120.4
"Tuesday, 15 June 2010",120.4,119.8,120.2,120.7,121.3,125.7,124.7,120.5
"Wednesday, 16 June 2010",120.6,120.0,120.4,120.9,121.3,125.9,124.9,120.7
"Thursday, 17 June 2010",120.4,119.9,120.3,120.8,121.2,125.8,124.7,120.5
"Friday, 18 June 2010",120.3,119.7,120.1,120.6,121.0,125.6,124.5,120.4
"Monday, 21 June 2010",120.4,119.7,120.2,120.6,121.1,125.7,124.6,120.4
"Tuesday, 22 June 2010",120.5,119.9,120.3,120.8,121.3,125.2,124.8,120.6
"Wednesday, 23 June 2010",120.5,120.0,120.4,120.8,121.3,125.0,124.8,120.6
"Thursday, 24 June 2010",120.5,119.9,120.3,120.8,121.3,125.0,124.7,120.6
"Friday, 25 June 2010",120.5,120.0,120.4,120.9,121.3,125.0,124.8,120.6
"Monday, 28 June 2010",120.2,119.7,120.1,120.6,121.2,124.7,124.4,120.3
"Tuesday, 29 June 2010",119.7,119.1,119.5,120.0,120.5,124.1,123.8,119.8
"Wednesday, 30 June 2010",119.4,118.9,119.3,119.8,120.4,124.0,123.6,119.6
"Thursday, 1 July 2010",119.3,118.8,119.2,119.7,120.3,123.9,123.5,119.5
"Friday, 2 July 2010",118.9,118.5,118.7,119.2,119.8,122.9,123.2,119.1
"Monday, 5 July 2010",118.9,118.6,118.8,119.3,119.9,122.9,123.4,119.1
"Tuesday, 6 July 2010",118.9,118.5,118.7,119.1,119.9,122.9,122.9,119.0
"Wednesday, 7 July 2010",118.8,118.4,118.7,119.1,119.8,122.8,122.8,118.9
"Thursday, 8 July 2010",118.6,118.3,118.6,119.0,119.7,122.7,122.7,118.8
"Friday, 9 July 2010",118.0,117.6,117.9,118.3,119.0,122.1,122.0,118.2
"Monday, 12 July 2010",117.9,117.5,117.8,118.2,118.9,122.0,121.9,118.1
"Tuesday, 13 July 2010",117.4,117.0,117.3,117.7,118.4,121.5,121.4,117.6
"Wednesday, 14 July 2010",117.3,116.9,117.2,117.6,118.4,121.4,121.3,117.5
"Thursday, 15 July 2010",117.1,116.7,117.0,117.4,118.3,121.1,121.1,117.3
"Friday, 16 July 2010",117.1,116.7,117.0,117.4,118.1,121.1,121.1,117.3
"Monday, 19 July 2010",117.0,116.6,116.9,117.3,118.1,121.1,121.0,117.2
"Tuesday, 20 July 2010",117.0,116.6,116.9,117.3,118.0,121.1,121.0,117.2
"Wednesday, 21 July 2010",117.1,116.7,116.9,117.3,118.1,121.1,121.0,117.2
"Thursday, 22 July 2010",117.2,116.8,117.0,117.4,118.1,121.2,121.2,117.3
"Friday, 23 July 2010",117.2,116.7,117.0,117.4,118.1,121.2,121.1,117.3
"Monday, 26 July 2010",117.2,116.8,117.0,117.4,118.1,121.2,121.1,117.3
"Tuesday, 27 July 2010",117.4,117.0,117.3,117.6,118.3,121.2,121.4,117.5
"Wednesday, 28 July 2010",117.4,117.0,117.3,117.7,118.3,121.3,121.4,117.6
"Thursday, 29 July 2010",117.3,117.0,117.3,117.7,118.3,121.2,121.4,117.5
"Friday, 30 July 2010",117.1,116.7,117.0,117.4,118.0,120.9,121.1,117.3
"Monday, 2 August 2010",117.0,116.6,116.9,117.3,118.0,120.8,121.0,117.2
"Tuesday, 3 August 2010",116.8,116.4,116.7,117.0,117.6,120.5,120.8,116.9
"Wednesday, 4 August 2010",116.7,116.3,116.5,116.9,117.5,120.4,120.7,116.8
"Thursday, 5 August 2010",116.8,116.3,116.6,116.9,117.5,120.4,120.7,116.9
"Friday, 6 August 2010",117.2,116.7,117.0,117.4,118.0,120.8,121.2,117.3
"Monday, 9 August 2010",117.3,116.8,117.1,117.5,118.0,120.9,121.4,117.4
"Tuesday, 10 August 2010",117.6,117.2,117.5,117.9,118.5,121.3,121.7,117.7
"Wednesday, 11 August 2010",117.6,117.3,117.6,118.0,118.5,121.4,121.8,117.8
"Thursday, 12 August 2010",117.6,117.2,117.5,117.9,118.4,121.4,121.7,117.7
"Friday, 13 August 2010",117.4,116.9,117.3,117.6,118.2,121.1,121.4,117.5
"Monday, 16 August 2010",117.2,116.8,117.1,117.5,118.1,120.9,121.2,117.3
"Tuesday, 17 August 2010",116.6,116.1,116.5,116.8,117.4,120.3,120.6,116.7
"Wednesday, 18 August 2010",116.3,115.8,116.2,116.6,117.2,120.0,120.3,116.4
"Thursday, 19 August 2010",116.1,115.7,116.0,116.4,117.2,119.8,120.1,116.3
"Friday, 20 August 2010",115.6,115.2,115.5,115.9,116.4,119.3,119.7,115.7
"Monday, 23 August 2010",115.5,115.0,115.3,115.7,116.3,119.1,119.4,115.6
"Tuesday, 24 August 2010",115.3,114.8,115.2,115.5,116.1,118.9,119.3,115.4
"Wednesday, 25 August 2010",115.1,114.7,115.0,115.4,116.0,118.8,119.2,115.3
"Thursday, 26 August 2010",114.9,114.5,114.8,115.2,115.9,118.6,119.0,115.1
"Friday, 27 August 2010",114.6,114.1,114.4,114.8,115.4,118.2,118.6,114.7
"Monday, 30 August 2010",114.5,114.0,114.3,114.7,115.3,118.1,118.5,114.6
"Tuesday, 31 August 2010",114.3,113.8,114.1,114.5,115.0,117.9,118.2,114.4
"Wednesday, 1 September 2010",114.3,113.8,114.1,114.5,115.0,117.9,118.3,114.4
"Thursday, 2 September 2010",114.4,113.9,114.2,114.6,115.1,117.9,118.4,114.4
"Friday, 3 September 2010",114.5,114.1,114.4,114.8,115.3,118.1,118.5,114.6
"Monday, 6 September 2010",114.6,114.1,114.5,114.8,115.3,118.2,118.6,114.7
"Tuesday, 7 September 2010",114.7,114.2,114.6,114.9,115.5,118.3,118.7,114.8
"Wednesday, 8 September 2010",114.6,114.1,114.5,114.8,115.4,118.3,118.6,114.7
"Thursday, 9 September 2010",114.4,114.0,114.4,114.7,115.3,118.1,118.4,114.6
"Friday, 10 September 2010",114.3,113.8,114.2,114.5,115.1,118.0,118.3,114.4
"Monday, 13 September 2010",114.2,113.8,114.2,114.5,115.2,118.0,118.2,114.4
"Tuesday, 14 September 2010",114.1,113.7,114.0,114.4,115.0,117.8,118.1,114.3
"Wednesday, 15 September 2010",114.1,113.7,114.0,114.3,115.0,117.8,118.0,114.2
"Thursday, 16 September 2010",114.0,113.6,114.0,114.3,115.0,117.8,118.0,114.2
"Friday, 17 September 2010",113.8,113.4,113.8,114.1,114.8,117.6,117.8,114.0
